# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
267,267,6.026444e+00,181,164,170,170,153,182,144,153,178,158,151,154,155,152,1.1746e-03,3.202807e-01,2.441303e-01,2.891505e+00,2.891505e+00,1.2391e-01,1.2391e-01,16,16,7.02e-15,7.02e-15
268,268,6.205358e+00,181,160,170,170,154,185,148,154,178,156,149,153,155,151,1.1405e-03,3.136811e-01,2.433506e-01,2.877805e+00,2.877805e+00,1.2072e-01,1.2072e-01,16,16,6.14e-15,6.14e-15
269,269,6.377251e+00,180,162,172,172,153,183,146,153,175,157,150,153,154,148,1.0880e-03,3.148283e-01,2.371889e-01,2.846358e+00,2.846358e+00,1.1703e-01,1.1703e-01,16,16,7.39e-15,7.39e-15
270,270,6.542098e+00,179,166,174,174,153,181,145,153,176,161,153,153,154,150,9.8979e-04,3.034096e-01,2.293531e-01,2.828990e+00,2.828990e+00,1.1429e-01,1.1429e-01,16,16,7.39e-15,7.39e-15
271,271,6.699779e+00,179,168,174,174,152,183,146,151,177,163,157,152,154,151,8.9634e-04,2.918442e-01,2.170702e-01,2.813587e+00,2.813587e+00,1.1159e-01,1.1159e-01,16,16,7.39e-15,7.39e-15
272,272,6.850165e+00,180,169,173,173,146,181,147,146,179,165,158,151,151,151,8.3566e-04,2.760797e-01,2.067366e-01,2.925434e+00,2.925434e+00,1.1386e-01,1.1386e-01,16,16,6.04e-15,6.04e-15
273,273,6.993095e+00,169,170,171,171,146,178,133,145,168,165,158,151,150,151,7.6701e-04,2.560141e-01,1.902391e-01,4.239819e+00,4.239819e+00,1.5765e-01,1.5765e-01,16,16,7.12e-15,7.12e-15
274,274,7.128263e+00,180,170,187,187,147,176,133,147,178,166,158,150,150,150,6.7797e-04,2.345235e-01,1.765643e-01,2.612732e+01,2.612732e+01,9.3112e-01,9.3112e-01,16,16,7.12e-15,7.12e-15
275,275,7.255222e+00,181,170,162,162,149,172,130,149,180,166,158,150,151,144,6.2318e-04,2.224689e-01,1.682990e-01,6.777390e-01,6.777390e-01,1.6944e-03,1.6944e-03,16,16,7.12e-15,7.12e-15
276,276,7.373533e+00,182,170,152,152,150,177,143,150,181,165,158,150,150,146,5.9320e-04,2.108388e-01,1.608372e-01,7.083357e-01,7.083357e-01,3.2531e-02,3.2531e-02,16,16,1.26e-14,1.26e-14
277,277,7.482821e+00,182,169,157,157,183,185,143,149,181,165,158,149,150,149,5.3776e-04,1.932378e-01,1.480152e-01,8.493156e-01,8.493156e-01,3.7382e-02,3.7382e-02,16,16,1.41e-14,1.41e-14
278,278,7.582692e+00,183,169,157,157,169,180,143,148,182,165,158,148,150,148,4.8438e-04,1.799954e-01,1.390850e-01,9.061540e-01,9.061540e-01,3.8549e-02,3.8549e-02,16,16,1.41e-14,1.41e-14
279,279,7.672747e+00,183,169,159,159,149,180,142,149,182,165,158,148,149,148,4.6331e-04,1.731144e-01,1.346968e-01,9.285463e-01,9.285463e-01,3.7381e-02,3.7381e-02,16,16,1.41e-14,1.41e-14
280,280,7.752701e+00,183,169,161,161,148,182,143,148,182,165,158,148,149,148,4.2602e-04,1.592500e-01,1.242327e-01,9.435374e-01,9.435374e-01,3.5688e-02,3.5688e-02,16,16,1.88e-14,1.88e-14
281,281,7.822172e+00,183,169,161,161,148,182,141,147,182,165,158,147,147,148,3.6456e-04,1.439626e-01,1.126028e-01,9.337546e-01,9.337546e-01,3.3296e-02,3.3296e-02,16,16,1.88e-14,1.88e-14
282,282,7.880780e+00,183,169,161,161,147,180,138,147,181,165,158,147,130,147,3.4319e-04,1.369308e-01,1.089483e-01,9.774313e-01,9.774313e-01,3.3300e-02,3.3300e-02,16,16,1.23e-14,1.23e-14
283,283,7.928316e+00,183,169,163,163,147,185,141,147,181,165,158,147,147,147,3.3347e-04,1.263718e-01,1.031060e-01,9.487681e-01,9.487681e-01,3.1158e-02,3.1158e-02,16,16,2.13e-14,2.13e-14
284,284,7.964546e+00,183,169,163,163,146,181,139,146,179,165,158,146,146,147,2.8397e-04,1.142003e-01,9.525129e-02,9.316154e-01,9.316154e-01,3.0402e-02,3.0402e-02,16,16,2.13e-14,2.13e-14
285,285,7.989340e+00,183,168,163,163,144,181,137,144,175,164,158,143,138,145,2.4395e-04,1.069178e-01,8.824456e-02,9.377981e-01,9.377981e-01,3.0431e-02,3.0431e-02,16,16,2.13e-14,2.13e-14
286,286,8.002602e+00,183,168,162,162,143,185,138,143,176,163,157,142,138,144,2.4633e-04,1.027604e-01,8.742199e-02,9.673120e-01,9.673120e-01,3.1496e-02,3.1496e-02,16,16,2.13e-14,2.13e-14
287,287,8.004351e+00,183,168,162,162,145,180,142,145,176,163,157,145,141,142,2.1169e-04,9.420709e-02,8.138446e-02,9.918542e-01,9.918542e-01,3.2537e-02,3.2537e-02,16,16,2.13e-14,2.13e-14
288,288,7.994580e+00,183,168,162,162,146,182,142,146,176,163,157,146,141,138,1.9972e-04,1.041391e-01,8.493464e-02,1.123085e+00,1.123085e+00,3.7653e-02,3.7653e-02,16,16,2.13e-14,2.13e-14
289,289,7.973366e+00,183,168,162,162,147,186,140,147,176,163,157,147,143,136,1.8595e-04,1.120942e-01,8.675519e-02,1.320305e+00,1.320305e+00,4.5245e-02,4.5245e-02,16,16,2.13e-14,2.13e-14
290,290,7.940798e+00,183,167,164,164,147,180,142,147,176,163,156,147,144,140,1.9818e-04,1.229637e-01,9.305482e-02,3.221927e+00,3.221927e+00,1.1344e-01,1.1344e-01,16,16,2.13e-14,2.13e-14
291,291,7.897049e+00,183,165,187,187,148,183,141,148,177,160,154,148,145,142,1.8579e-04,1.306276e-01,9.891954e-02,2.578948e+01,2.578948e+01,9.0743e-01,9.0743e-01,16,16,2.13e-14,2.13e-14
292,292,7.842319e+00,183,166,182,182,149,186,122,149,177,162,155,148,145,143,2.1773e-04,1.534151e-01,1.087246e-01,1.053921e+01,1.053921e+01,3.5427e-01,3.5427e-01,16,16,2.13e-14,2.13e-14
293,293,7.776905e+00,183,168,174,174,183,180,142,149,176,163,157,148,146,143,2.2936e-04,1.572963e-01,1.163622e-01,1.842179e+00,1.842179e+00,5.5878e-02,5.5878e-02,16,16,2.13e-14,2.13e-14
294,294,7.701169e+00,177,170,169,169,166,184,142,149,170,165,158,149,146,136,2.6005e-04,1.754770e-01,1.258065e-01,1.439493e+00,1.439493e+00,4.3261e-02,4.3261e-02,16,16,2.13e-14,2.13e-14
295,295,7.615577e+00,183,170,162,162,151,186,143,150,177,166,159,149,147,144,2.6848e-04,1.829772e-01,1.333430e-01,8.134519e-01,8.134519e-01,2.1565e-02,2.1565e-02,16,16,2.13e-14,2.13e-14
296,296,7.520636e+00,182,170,160,160,150,176,143,150,177,165,158,150,151,144,3.1148e-04,2.015194e-01,1.431946e-01,7.085055e-01,7.085055e-01,2.3241e-02,2.3241e-02,16,16,1.58e-14,1.58e-14
297,297,7.416980e+00,182,169,165,165,151,180,143,151,177,164,158,150,152,131,3.2274e-04,2.045893e-01,1.501187e-01,2.061551e+00,2.061551e+00,7.3703e-02,7.3703e-02,16,16,2.27e-14,2.27e-14
298,298,7.305281e+00,183,166,175,175,151,186,143,151,177,161,152,151,152,146,3.5897e-04,2.237953e-01,1.593309e-01,3.294232e+00,3.294232e+00,1.1992e-01,1.1992e-01,16,16,2.27e-14,2.27e-14
299,299,7.186328e+00,182,161,177,177,151,184,142,151,177,156,150,151,153,147,3.7836e-04,2.309798e-01,1.668899e-01,3.817696e+00,3.817696e+00,1.4224e-01,1.4224e-01,16,16,1.11e-14,1.11e-14
300,300,7.060966e+00,182,160,178,178,151,177,142,151,177,155,149,152,153,148,4.2498e-04,2.459138e-01,1.751992e-01,4.319576e+00,4.319576e+00,1.6459e-01,1.6459e-01,16,16,2.22e-14,2.22e-14
301,301,6.930409e+00,183,159,178,178,152,186,140,152,177,154,148,152,153,148,4.3814e-04,2.501599e-01,1.811317e-01,4.195328e+00,4.195328e+00,1.6395e-01,1.6395e-01,16,16,2.22e-14,2.22e-14
302,302,6.795068e+00,185,160,177,177,152,184,142,152,177,155,149,151,154,148,4.8827e-04,2.647230e-01,1.867335e-01,3.991328e+00,3.991328e+00,1.6019e-01,1.6019e-01,16,16,2.22e-14,2.22e-14
303,303,6.654532e+00,184,168,176,176,152,184,143,152,177,163,152,150,153,148,5.1452e-04,2.613231e-01,1.822282e-01,3.645164e+00,3.645164e+00,1.5055e-01,1.5055e-01,16,16,2.22e-14,2.22e-14
304,304,6.508554e+00,182,169,176,176,151,179,142,151,177,164,157,150,152,148,5.5686e-04,2.578891e-01,1.794520e-01,3.347720e+00,3.347720e+00,1.4259e-01,1.4259e-01,16,16,2.22e-14,2.22e-14
305,305,6.356982e+00,185,169,174,174,150,182,143,150,180,164,157,151,152,148,5.6870e-04,2.498583e-01,1.763046e-01,2.751854e+00,2.751854e+00,1.2127e-01,1.2127e-01,16,16,2.22e-14,2.22e-14
306,306,6.199718e+00,186,168,172,172,151,182,142,151,180,163,156,151,152,148,6.2953e-04,2.517644e-01,1.756720e-01,2.312489e+00,2.312489e+00,1.0548e-01,1.0548e-01,16,16,2.22e-14,2.22e-14
307,307,6.036772e+00,187,163,158,158,151,184,143,151,180,157,150,150,152,148,6.5004e-04,2.414776e-01,1.725914e-01,1.362641e+00,1.362641e+00,6.6820e-02,6.6820e-02,16,16,2.22e-14,2.22e-14
308,308,5.868213e+00,187,160,184,184,152,181,142,152,180,156,149,146,151,149,7.0674e-04,2.419587e-01,1.706429e-01,1.178039e+01,1.178039e+01,6.2509e-01,6.2509e-01,16,16,2.22e-14,2.22e-14
309,309,5.694112e+00,186,161,180,180,187,180,136,151,180,156,149,146,149,148,7.3565e-04,2.333734e-01,1.679664e-01,6.912899e+00,6.912899e+00,3.8130e-01,3.8130e-01,16,16,2.22e-14,2.22e-14
310,310,5.514612e+00,185,160,182,182,163,177,142,150,179,156,149,148,152,145,8.1726e-04,2.338227e-01,1.686249e-01,4.022766e+00,4.022766e+00,2.1996e-01,2.1996e-01,16,16,2.22e-14,2.22e-14
311,311,5.330014e+00,184,166,181,181,153,181,144,147,179,161,154,150,153,144,8.4262e-04,2.275550e-01,1.664998e-01,3.452331e+00,3.452331e+00,1.9658e-01,1.9658e-01,16,16,2.22e-14,2.22e-14
312,312,5.140514e+00,183,168,179,179,148,179,141,147,179,163,156,151,153,145,9.3493e-04,2.300781e-01,1.657562e-01,3.012282e+00,3.012282e+00,1.7916e-01,1.7916e-01,16,16,2.22e-14,2.22e-14
313,313,4.946434e+00,182,171,169,169,151,174,144,150,179,166,158,151,154,149,9.9072e-04,2.213426e-01,1.643592e-01,2.190576e+00,2.190576e+00,1.3128e-01,1.3128e-01,16,16,1.72e-14,1.72e-14
314,314,4.748198e+00,183,173,168,168,150,178,141,150,179,168,161,151,154,150,1.0965e-03,2.226104e-01,1.648116e-01,2.466754e+00,2.466754e+00,1.5865e-01,1.5865e-01,16,16,1.94e-14,1.94e-14
315,315,4.546196e+00,185,173,178,178,151,179,144,150,180,169,161,152,154,150,1.1444e-03,2.162416e-01,1.614236e-01,3.273699e+00,3.273699e+00,2.2653e-01,2.2653e-01,16,16,1.94e-14,1.94e-14
316,316,4.340876e+00,186,170,181,181,150,173,142,150,180,165,158,151,154,150,1.2916e-03,2.180258e-01,1.632627e-01,3.468464e+00,3.468464e+00,2.5571e-01,2.5571e-01,16,16,1.14e-14,1.14e-14
317,317,4.132857e+00,187,171,182,182,151,179,144,151,181,166,160,151,154,151,1.3714e-03,2.121821e-01,1.610215e-01,3.662647e+00,3.662647e+00,2.8825e-01,2.8825e-01,16,16,1.86e-14,1.86e-14
318,318,3.922640e+00,187,176,183,183,151,181,146,151,181,171,164,150,154,151,1.5338e-03,2.104481e-01,1.595852e-01,3.337451e+00,3.337451e+00,2.8079e-01,2.8079e-01,16,16,1.86e-14,1.86e-14
319,319,3.710976e+00,188,176,182,182,151,174,144,151,181,172,165,151,154,143,1.6314e-03,2.055245e-01,1.592641e-01,3.002289e+00,3.002289e+00,2.7058e-01,2.7058e-01,16,16,1.86e-14,1.86e-14
320,320,3.498511e+00,188,177,181,181,150,181,147,150,181,172,166,150,154,152,1.8734e-03,2.071655e-01,1.591972e-01,2.544168e+00,2.544168e+00,2.4636e-01,2.4636e-01,16,16,1.86e-14,1.86e-14
321,321,3.286142e+00,188,177,178,178,152,182,145,152,181,172,166,149,154,152,1.9965e-03,1.984848e-01,1.567396e-01,2.127673e+00,2.127673e+00,2.2245e-01,2.2245e-01,16,16,1.86e-14,1.86e-14
322,322,3.074769e+00,188,177,174,174,151,175,147,151,181,172,166,154,154,152,2.2595e-03,2.012919e-01,1.574087e-01,1.663172e+00,1.663172e+00,1.8661e-01,1.8661e-01,16,16,1.86e-14,1.86e-14
323,323,2.865463e+00,188,176,172,172,149,181,145,149,181,171,163,154,155,152,2.4858e-03,1.959451e-01,1.554981e-01,1.363847e+00,1.363847e+00,1.6420e-01,1.6420e-01,16,16,1.86e-14,1.86e-14
324,324,2.659461e+00,189,175,165,165,154,182,149,154,182,170,163,156,150,152,2.8485e-03,1.949812e-01,1.554069e-01,8.409454e-01,8.409454e-01,1.0238e-01,1.0238e-01,16,16,1.86e-14,1.86e-14
325,325,2.458620e+00,189,176,174,174,189,176,147,153,182,171,164,156,153,152,3.0847e-03,1.879273e-01,1.507211e-01,1.486369e+00,1.486369e+00,2.4172e-01,2.4172e-01,16,16,1.86e-14,1.86e-14
326,326,2.265467e+00,189,178,174,174,169,182,151,156,182,173,166,157,157,151,3.5829e-03,1.884420e-01,1.517801e-01,6.177158e-01,6.177158e-01,9.0390e-02,9.0390e-02,16,16,1.86e-14,1.86e-14
327,327,2.080847e+00,189,178,166,166,158,183,149,155,182,173,166,157,157,152,3.9698e-03,1.833072e-01,1.482286e-01,5.502458e-01,5.502458e-01,9.3612e-02,9.3612e-02,16,16,1.86e-14,1.86e-14
328,328,1.905244e+00,189,178,163,163,155,176,152,155,182,173,166,157,157,155,4.5382e-03,1.756376e-01,1.432297e-01,5.389821e-01,5.389821e-01,1.0154e-01,1.0154e-01,16,16,1.86e-14,1.86e-14
329,329,1.738935e+00,189,179,163,163,155,183,151,154,182,174,166,156,157,154,4.9804e-03,1.690907e-01,1.378981e-01,6.048327e-01,6.048327e-01,1.3019e-01,1.3019e-01,16,16,1.86e-14,1.86e-14
330,330,1.581913e+00,189,180,174,174,154,183,148,154,182,175,167,156,157,152,5.5702e-03,1.610556e-01,1.320420e-01,1.310666e+00,1.310666e+00,3.2447e-01,3.2447e-01,16,16,1.64e-14,1.64e-14
331,331,1.433730e+00,189,180,170,170,156,177,146,156,182,175,167,156,157,154,6.0686e-03,1.513060e-01,1.240969e-01,9.841293e-01,9.841293e-01,2.7748e-01,2.7748e-01,16,16,2.10e-14,2.10e-14
332,332,1.293292e+00,189,180,171,171,155,183,145,155,182,175,168,156,155,153,6.6622e-03,1.396656e-01,1.143314e-01,8.299317e-01,8.299317e-01,2.7289e-01,2.7289e-01,16,16,2.10e-14,2.10e-14
333,333,1.159821e+00,190,181,175,175,152,183,149,152,181,176,168,155,153,154,7.5269e-03,1.296003e-01,1.068316e-01,6.992097e-01,6.992097e-01,2.6692e-01,2.6692e-01,16,16,1.19e-14,1.19e-14
334,334,1.033019e+00,190,181,177,177,151,177,149,151,181,176,169,154,151,152,8.5757e-03,1.176563e-01,9.861654e-02,5.897647e-01,5.897647e-01,2.6314e-01,2.6314e-01,16,16,2.17e-14,2.17e-14
335,335,9.127981e-01,190,181,173,173,151,182,149,151,181,176,169,153,151,152,9.6094e-03,1.065848e-01,9.040671e-02,4.491701e-01,4.491701e-01,2.3031e-01,2.3031e-01,16,16,2.17e-14,2.17e-14
336,336,7.989541e-01,189,181,171,171,152,183,149,152,180,176,169,154,152,152,1.1282e-02,1.001069e-01,8.535053e-02,3.897891e-01,3.897891e-01,2.2485e-01,2.2485e-01,16,16,2.17e-14,2.17e-14
337,337,6.914374e-01,189,182,165,165,151,177,149,151,179,177,169,154,150,151,1.3715e-02,9.234830e-02,7.939305e-02,3.371854e-01,3.371854e-01,2.2191e-01,2.2191e-01,16,16,2.17e-14,2.17e-14
338,338,5.904133e-01,189,182,165,165,151,177,149,151,176,177,169,154,154,151,1.6111e-02,8.095676e-02,7.064245e-02,2.703455e-01,2.703455e-01,2.0890e-01,2.0890e-01,16,16,2.17e-14,2.17e-14
339,339,4.959183e-01,189,182,166,166,152,173,149,152,174,177,170,155,153,152,1.9621e-02,7.267485e-02,6.436491e-02,2.270621e-01,2.270621e-01,2.2005e-01,2.2005e-01,16,16,2.17e-14,2.17e-14
340,340,4.078673e-01,188,182,165,165,151,176,150,151,173,177,170,156,149,151,2.5817e-02,6.666374e-02,5.998516e-02,1.857359e-01,1.857359e-01,2.3025e-01,2.3025e-01,16,16,2.17e-14,2.17e-14
341,341,3.266557e-01,187,182,167,167,187,166,149,149,171,177,169,155,153,149,3.2375e-02,5.663642e-02,5.158435e-02,1.324714e-01,1.324714e-01,2.1619e-01,2.1619e-01,16,16,2.17e-14,2.17e-14
342,342,2.527344e-01,185,182,172,172,169,165,148,149,170,177,169,155,152,149,4.0285e-02,4.674580e-02,4.290696e-02,9.812842e-02,9.812842e-02,1.7786e-01,1.7786e-01,16,16,2.17e-14,2.17e-14
343,343,1.861504e-01,183,182,170,170,159,175,144,152,168,177,167,155,149,152,5.8067e-02,4.015479e-02,3.753412e-02,5.646875e-02,5.646875e-02,1.3854e-01,1.3854e-01,16,16,2.17e-14,2.17e-14
344,344,1.279242e-01,177,179,177,177,156,165,145,152,167,174,166,155,155,152,8.2589e-02,3.137836e-02,3.007945e-02,6.291421e-02,6.291421e-02,3.2944e-01,3.2944e-01,16,16,2.17e-14,2.17e-14
345,345,8.103358e-02,172,177,161,161,153,158,149,150,166,172,163,152,158,150,1.0993e-01,2.190963e-02,2.117876e-02,3.314168e-02,3.314168e-02,2.1899e-01,2.1899e-01,16,16,2.17e-14,2.17e-14
346,346,4.527895e-02,168,174,161,161,155,172,152,138,164,169,160,151,159,139,1.7550e-01,1.389438e-02,1.355001e-02,1.623191e-02,1.623191e-02,1.6043e-01,1.6043e-01,16,16,2.17e-14,2.17e-14
347,347,1.927310e-02,164,172,164,164,153,163,151,152,161,167,158,152,159,152,2.4377e-01,6.789611e-03,6.683710e-03,6.570198e-03,6.570198e-03,4.3362e-02,4.3362e-02,16,16,1.92e-14,1.92e-14
348,348,2.983924e-03,153,174,167,167,155,164,151,154,154,170,159,154,160,154,4.9571e-01,1.300414e-03,1.224224e-03,1.043052e-03,1.043052e-03,9.3170e-03,9.3170e-03,16,16,1.92e-14,1.92e-14
351,351,4.670963e+01,154,154,168,168,154,155,154,154,155,146,136,146,0,154,1.0000e+00,2.962490e+01,2.962490e+01,2.897204e+01,2.897204e+01,1.5113e-02,1.5113e-02,16,16,1.92e-14,1.92e-14
352,352,4.198937e+01,160,159,163,163,160,160,158,160,154,156,146,160,0,160,6.5541e-01,4.028159e+01,2.776944e+01,2.762996e+01,2.762996e+01,2.0354e-02,2.0354e-02,16,16,1.23e-14,1.23e-14
353,353,4.948998e+01,166,164,167,167,166,166,164,166,160,159,150,164,164,166,8.0972e-01,4.724382e+01,3.846066e+01,3.827322e+01,3.827322e+01,8.8821e-03,8.8821e-03,16,16,1.23e-14,1.23e-14
354,354,6.105127e+01,168,165,171,171,167,167,164,167,163,159,150,166,0,167,5.7519e-01,5.830720e+01,4.617959e+01,4.508937e+01,4.508937e+01,3.0449e-03,3.0449e-03,16,16,1.23e-14,1.23e-14
355,355,7.848943e+01,169,165,165,165,168,168,165,168,165,159,151,167,167,168,6.1241e-01,7.411297e+01,5.829536e+01,5.640762e+01,5.640762e+01,1.8967e-05,1.8967e-05,16,16,8.92e-15,8.92e-15
356,356,9.213069e+01,171,165,166,166,170,170,164,170,166,159,150,168,0,170,4.8031e-01,9.366510e+01,6.791361e+01,6.656116e+01,6.656116e+01,6.3399e-02,6.3399e-02,16,16,1.21e-14,1.21e-14
357,357,1.054676e+02,172,165,168,168,171,171,164,171,170,159,150,170,169,171,5.2999e-01,1.067456e+02,7.828715e+01,7.722270e+01,7.722270e+01,6.7374e-02,6.7374e-02,16,16,1.21e-14,1.21e-14
358,358,1.148113e+02,174,165,172,172,173,173,164,173,171,159,150,172,0,173,4.5036e-01,1.200953e+02,8.625519e+01,8.492144e+01,8.492144e+01,3.0193e-02,3.0193e-02,16,16,1.21e-14,1.21e-14
359,359,1.270303e+02,176,165,171,171,173,173,164,173,172,159,149,173,172,174,4.5103e-01,1.307357e+02,9.532896e+01,9.417277e+01,9.417277e+01,2.9660e-02,2.9660e-02,16,16,1.21e-14,1.21e-14
360,360,1.486817e+02,177,164,171,171,176,176,163,176,171,158,147,175,0,176,4.2488e-01,1.515310e+02,1.093077e+02,1.076279e+02,1.076279e+02,5.6307e-02,5.6307e-02,16,16,6.52e-15,6.52e-15
361,361,1.688221e+02,178,164,172,172,177,176,163,177,171,158,147,176,175,177,4.3819e-01,1.662525e+02,1.215706e+02,1.189377e+02,1.189377e+02,1.5993e-02,1.5993e-02,16,16,6.52e-15,6.52e-15
362,362,1.777346e+02,179,165,178,178,178,178,164,178,172,159,149,177,0,178,3.9597e-01,1.875210e+02,1.307753e+02,1.303568e+02,1.303568e+02,1.7858e-01,1.7858e-01,16,16,6.52e-15,6.52e-15
363,363,1.852813e+02,179,165,179,179,178,178,164,178,172,158,149,177,176,178,3.9527e-01,1.951094e+02,1.377289e+02,1.372497e+02,1.372497e+02,5.0186e-02,5.0186e-02,16,16,6.52e-15,6.52e-15
364,364,1.992776e+02,179,164,179,179,178,178,164,178,172,158,149,178,0,178,3.7504e-01,2.105874e+02,1.480254e+02,1.468089e+02,1.468089e+02,3.4610e-02,3.4610e-02,16,16,6.52e-15,6.52e-15
365,365,2.116749e+02,179,163,179,179,178,178,163,178,171,157,147,177,178,178,3.6939e-01,2.190541e+02,1.563604e+02,1.548720e+02,1.548720e+02,7.0683e-02,7.0683e-02,16,16,6.52e-15,6.52e-15
366,366,2.257945e+02,180,163,179,179,179,178,160,179,172,156,146,177,179,179,3.4466e-01,2.400590e+02,1.671289e+02,1.652284e+02,1.652284e+02,4.8108e-02,4.8108e-02,16,16,6.52e-15,6.52e-15
367,367,2.386082e+02,180,164,179,179,179,179,163,179,172,158,148,178,179,179,3.5452e-01,2.511124e+02,1.763980e+02,1.755009e+02,1.755009e+02,9.7176e-02,9.7176e-02,16,16,3.88e-15,3.88e-15
368,368,2.485560e+02,180,165,179,179,179,179,164,179,172,158,148,178,179,179,3.3775e-01,2.640463e+02,1.853455e+02,1.841424e+02,1.841424e+02,4.2854e-02,4.2854e-02,16,16,3.24e-15,3.24e-15
369,369,2.610868e+02,180,164,179,179,179,179,164,179,172,158,148,178,179,179,3.3678e-01,2.734367e+02,1.948478e+02,1.939269e+02,1.939269e+02,3.3330e-02,3.3330e-02,16,16,3.24e-15,3.24e-15
370,370,2.862853e+02,180,164,178,178,178,178,164,178,170,158,148,178,178,178,3.2913e-01,2.956179e+02,2.100187e+02,2.098461e+02,2.098461e+02,4.9934e-03,4.9934e-03,16,16,3.24e-15,3.24e-15
371,371,3.040862e+02,177,164,177,177,176,177,164,176,170,158,149,176,177,176,3.3654e-01,3.128658e+02,2.223377e+02,2.219478e+02,2.219478e+02,2.6700e-02,2.6700e-02,16,16,3.24e-15,3.24e-15
372,372,2.956682e+02,178,165,177,177,176,177,164,176,169,159,150,176,177,176,3.1983e-01,3.199412e+02,2.163334e+02,2.163071e+02,2.163071e+02,1.7593e-02,1.7593e-02,16,16,1.73e-15,1.73e-15
373,373,2.891810e+02,179,165,178,178,178,178,165,178,171,159,149,177,178,178,3.1197e-01,3.096257e+02,2.106711e+02,2.106425e+02,2.106425e+02,5.6480e-03,5.6480e-03,16,16,1.73e-15,1.73e-15
374,374,2.877496e+02,179,165,179,179,179,178,165,179,172,159,149,178,179,179,3.0260e-01,3.094265e+02,2.098179e+02,2.098030e+02,2.098030e+02,7.3254e-03,7.3254e-03,16,16,1.14e-15,1.14e-15
375,375,2.797057e+02,180,165,179,179,179,179,165,179,172,159,149,178,179,179,2.9760e-01,2.987279e+02,2.052118e+02,2.051919e+02,2.051919e+02,3.0925e-03,3.0925e-03,16,16,1.14e-15,1.14e-15
376,376,2.753533e+02,180,165,179,179,179,179,165,179,172,159,149,178,179,179,2.8564e-01,3.012666e+02,2.046909e+02,2.046648e+02,2.046648e+02,2.0016e-03,2.0016e-03,16,16,1.14e-15,1.14e-15
377,377,2.730599e+02,180,165,177,177,178,178,164,177,172,159,149,177,178,177,2.8882e-01,2.936185e+02,2.031354e+02,2.031340e+02,2.031340e+02,9.4878e-03,9.4878e-03,16,16,1.14e-15,1.14e-15
378,378,2.736852e+02,177,165,174,174,174,174,165,174,169,159,149,173,174,174,2.8271e-01,2.966226e+02,2.046346e+02,2.046433e+02,2.046433e+02,1.0746e-02,1.0746e-02,16,16,9.56e-16,9.56e-16
379,379,2.661522e+02,174,165,172,172,172,172,164,172,169,158,148,171,172,172,2.7998e-01,2.906345e+02,2.016217e+02,2.016253e+02,2.016253e+02,1.5984e-03,1.5984e-03,16,16,9.56e-16,9.56e-16
380,380,2.613014e+02,172,165,172,172,172,172,164,172,168,158,148,171,172,172,2.7432e-01,2.915032e+02,2.003936e+02,2.003960e+02,2.003960e+02,1.5920e-03,1.5920e-03,16,16,9.56e-16,9.56e-16
381,381,2.584188e+02,172,165,172,172,172,171,164,172,167,158,148,171,171,172,2.7903e-01,2.828411e+02,1.985863e+02,1.985871e+02,1.985871e+02,1.2843e-03,1.2843e-03,16,16,9.56e-16,9.56e-16
382,382,2.538113e+02,173,165,172,172,172,172,164,172,167,158,148,172,172,172,2.6706e-01,2.823371e+02,1.983167e+02,1.983172e+02,1.983172e+02,2.8511e-03,2.8511e-03,16,16,9.56e-16,9.56e-16
383,383,2.489210e+02,176,162,174,174,174,174,163,174,168,155,144,173,174,174,2.7031e-01,2.801007e+02,1.959130e+02,1.959139e+02,1.959139e+02,3.5978e-03,3.5978e-03,16,16,9.56e-16,9.56e-16
384,384,2.509713e+02,177,166,174,174,174,174,164,174,167,159,149,173,174,173,2.6990e-01,2.805797e+02,1.982300e+02,1.982304e+02,1.982304e+02,1.5586e-03,1.5586e-03,16,16,6.35e-16,6.35e-16
385,385,2.446200e+02,175,166,171,171,172,172,165,171,164,160,150,170,172,171,2.7416e-01,2.744321e+02,1.963359e+02,1.963363e+02,1.963363e+02,2.6601e-03,2.6601e-03,16,16,6.35e-16,6.35e-16
386,386,2.462844e+02,172,167,169,169,169,169,165,169,164,160,150,169,169,169,2.6963e-01,2.748404e+02,1.964186e+02,1.964190e+02,1.964190e+02,3.3210e-03,3.3210e-03,16,16,6.35e-16,6.35e-16
387,387,2.510669e+02,169,166,168,168,168,167,166,168,163,160,150,167,167,167,2.7648e-01,2.747575e+02,1.995043e+02,1.995038e+02,1.995038e+02,8.4734e-04,8.4734e-04,16,16,6.35e-16,6.35e-16
388,388,2.436771e+02,170,166,169,169,169,169,166,169,163,160,150,168,169,169,2.7597e-01,2.770646e+02,1.977941e+02,1.977938e+02,1.977938e+02,2.8663e-04,2.8663e-04,16,16,6.35e-16,6.35e-16
389,389,2.428756e+02,169,166,170,170,170,169,166,170,162,160,150,169,169,170,2.7827e-01,2.676926e+02,1.956478e+02,1.956479e+02,1.956479e+02,1.7972e-03,1.7972e-03,16,16,6.35e-16,6.35e-16
