# window sweep: n=24 nd=13824 steps=350 regime=0 gcut=1e-12
step,t,s1_cold,s1_m4,s1_m8,s1_m12,s1_m16,s1_m24,s1_m32,s1_m48,s1_m64,s2_cold,s2_m4,s2_m8,s2_m12,s2_m16,s2_m24,s2_m32,s2_m48,s2_m64,s3_cold,s3_m4,s3_m8,s3_m12,s3_m16,s3_m24,s3_m32,s3_m48,s3_m64
234,234,16,10,10,10,10,10,10,10,10,172,116,115,116,118,120,124,130,135,157,105,77,77,78,71,74,67,17
235,235,16,10,10,10,10,10,10,10,10,172,129,130,132,133,133,125,131,133,157,105,74,77,74,57,69,59,22
236,236,16,10,10,10,10,10,10,10,10,172,128,129,129,130,131,133,134,138,157,103,74,76,76,48,48,56,30
237,237,16,10,10,10,10,10,10,10,10,172,133,126,121,122,128,134,125,119,157,104,81,72,74,62,61,60,31
238,238,16,10,10,10,10,10,10,10,10,172,133,130,125,120,120,125,135,135,157,104,105,71,71,61,70,59,32
239,239,16,10,10,10,10,10,10,10,10,171,133,134,134,134,134,134,134,135,157,105,107,74,73,60,70,55,31
240,240,16,10,10,10,10,10,10,10,10,172,127,128,129,130,133,134,136,136,157,104,84,64,77,76,60,49,32
241,241,16,10,10,10,10,10,10,10,10,172,131,134,130,128,123,127,127,123,156,102,81,80,79,80,54,41,31
242,242,16,10,10,10,10,10,10,10,10,171,127,128,115,119,133,135,136,135,156,107,60,60,78,79,52,38,33
243,243,16,10,10,10,10,10,10,10,10,171,135,134,133,133,134,135,136,136,156,72,66,66,63,70,62,36,32
244,244,16,10,10,10,10,10,10,10,10,171,130,133,135,136,137,138,138,135,155,79,79,79,79,47,48,37,32
245,245,16,10,10,10,10,10,10,10,10,170,129,124,120,127,137,138,139,137,155,103,78,78,78,37,36,55,30
246,246,16,10,10,10,10,10,10,10,10,170,127,127,129,130,134,135,136,134,155,96,75,75,75,44,38,31,28
247,247,16,10,10,10,10,10,10,10,10,171,135,134,133,134,136,136,137,121,155,65,59,54,48,40,43,33,31
248,248,16,10,10,10,10,10,10,10,10,171,131,132,135,136,137,138,138,136,155,97,65,56,45,43,34,35,34
249,249,16,10,10,10,10,10,10,10,10,171,130,133,125,122,137,139,139,138,155,99,99,57,56,44,42,31,25
250,250,16,10,10,10,10,10,10,10,10,171,128,131,131,132,132,133,136,136,155,92,100,62,56,43,43,22,21
251,251,16,10,10,10,10,10,10,10,10,171,135,134,134,135,137,138,139,136,155,95,59,59,55,43,43,27,19
252,252,16,10,10,10,10,10,10,10,10,171,134,134,135,136,138,138,138,138,155,97,43,41,28,27,35,27,19
253,253,16,10,10,10,10,10,10,10,10,170,130,134,136,126,127,139,139,138,155,97,46,45,40,24,25,26,18
254,254,16,10,10,10,10,10,10,10,10,161,130,135,137,138,138,138,138,139,155,92,43,43,42,23,23,26,18
255,255,16,10,10,10,10,10,10,10,10,167,135,134,135,136,138,139,139,139,155,97,43,43,42,23,23,24,18
256,256,16,10,10,10,10,10,10,10,10,170,134,135,135,136,137,138,139,139,155,100,41,31,44,24,24,19,19
257,257,16,10,10,10,10,10,10,10,10,170,130,133,137,137,125,128,140,138,155,98,43,33,27,27,26,22,20
258,258,16,10,10,10,10,10,10,10,10,170,132,137,138,139,139,139,139,140,155,63,42,35,23,29,28,26,21
259,259,16,10,10,10,10,10,10,10,10,170,134,134,135,136,139,140,140,139,154,66,36,23,29,40,28,27,29
260,260,16,10,10,10,10,10,10,10,10,170,135,135,135,135,136,138,138,140,154,98,31,31,32,26,28,28,29
261,261,16,10,10,10,10,10,10,10,10,170,130,132,136,137,128,126,139,138,154,66,41,33,32,28,30,30,31
262,262,16,10,10,10,10,10,10,10,10,169,133,137,139,139,140,140,140,140,154,56,41,31,35,19,32,32,32
263,263,16,10,10,10,10,10,10,10,10,169,135,135,135,136,139,140,140,140,154,57,33,23,22,23,31,32,32
264,264,16,10,10,10,10,10,10,10,10,169,134,133,134,135,136,137,138,140,154,67,28,31,32,28,25,31,32
265,265,16,10,10,10,10,10,10,10,10,169,130,132,135,137,139,127,127,129,154,62,37,32,31,29,24,32,33
266,266,16,10,10,10,10,10,10,10,10,169,132,137,139,139,140,140,140,140,154,47,38,46,33,27,21,32,35
267,267,16,10,10,10,10,10,10,10,10,169,117,120,124,134,136,137,139,134,154,51,30,42,22,28,28,28,25
268,268,16,10,10,10,10,10,10,10,10,169,128,134,134,134,136,137,138,139,154,54,27,38,32,33,30,23,21
269,269,16,10,10,10,10,10,10,10,10,169,118,118,119,121,125,128,140,114,154,48,34,43,29,36,32,22,21
270,270,16,10,10,10,10,10,10,10,10,169,133,135,137,138,139,139,140,139,155,36,41,45,34,42,29,19,21
271,271,16,10,10,10,10,10,10,10,10,169,119,121,120,120,133,135,136,121,155,43,35,32,41,37,31,21,22
272,272,16,10,10,10,10,10,10,10,9,169,127,130,134,134,135,136,137,136,155,43,50,51,50,51,34,17,18
273,273,16,10,10,10,10,10,10,10,9,168,128,129,130,131,134,129,124,129,155,40,30,43,50,42,50,19,20
274,274,16,10,10,10,10,10,10,10,9,168,116,128,132,133,115,136,137,126,155,48,40,44,33,44,47,19,20
275,275,16,10,10,10,10,10,10,10,9,169,116,115,115,117,130,132,134,121,155,48,35,46,49,46,46,21,21
276,276,16,9,9,9,9,9,9,9,9,169,116,126,128,130,132,133,135,132,155,41,30,40,48,41,46,17,17
277,277,16,9,9,9,9,9,9,9,9,169,117,121,121,120,118,117,122,121,155,33,31,34,29,34,33,22,22
278,278,16,9,9,9,9,9,9,9,9,168,110,112,125,128,124,127,112,112,155,31,33,22,26,32,29,20,21
279,279,16,9,9,9,9,9,9,9,8,168,116,113,114,113,116,129,129,106,155,35,46,39,26,33,31,23,21
280,280,16,9,9,9,9,9,9,9,8,167,113,112,117,125,127,131,129,98,155,42,47,41,27,38,31,30,24
281,281,16,9,9,9,9,9,9,9,7,167,107,107,108,108,112,96,118,94,155,40,27,17,28,35,28,32,26
282,282,16,9,9,9,9,9,9,9,7,167,110,111,112,120,127,129,132,89,155,40,46,22,26,31,21,31,25
283,283,16,9,9,9,9,9,9,9,7,167,116,115,114,114,111,115,129,96,155,42,23,22,24,33,20,32,24
284,284,16,9,9,9,9,9,9,9,7,167,110,112,112,113,117,128,112,86,155,42,34,18,21,37,25,33,27
285,285,16,9,9,9,9,9,9,9,7,166,107,108,110,110,110,118,112,93,155,39,41,29,23,39,24,34,28
286,286,16,9,9,9,9,9,9,9,7,166,110,111,112,112,124,128,130,87,155,45,43,41,29,36,21,25,27
287,287,16,9,9,9,9,9,9,9,7,166,114,115,116,116,102,116,128,95,155,46,42,43,29,37,20,28,27
288,288,16,9,9,9,9,9,9,9,7,166,109,110,111,111,113,124,128,83,155,42,41,45,29,40,22,30,28
289,289,16,9,9,9,9,9,9,9,7,166,116,117,119,121,114,125,114,91,155,42,42,46,41,41,21,30,29
290,290,16,9,9,9,9,9,9,9,7,166,110,111,112,112,114,126,128,86,155,46,43,48,33,35,19,27,29
291,291,16,9,9,9,9,9,9,9,8,166,115,116,117,118,116,117,126,98,155,48,43,21,24,34,20,32,29
292,292,16,9,9,9,9,9,9,9,8,166,108,109,110,111,112,113,127,110,155,43,40,45,26,35,20,37,31
293,293,16,9,9,9,9,9,9,9,8,166,116,117,116,113,123,125,125,100,155,49,36,45,14,33,17,36,32
294,294,16,9,9,9,9,9,9,9,8,165,110,111,112,113,114,115,127,109,155,47,43,49,20,23,18,33,31
295,295,16,9,9,9,9,9,9,9,8,165,115,117,121,123,123,123,125,121,155,40,43,19,20,22,19,33,34
296,296,16,9,9,9,9,9,9,9,8,161,108,109,109,94,112,112,124,102,155,45,35,44,25,26,20,36,20
297,297,16,9,9,9,9,9,9,9,9,161,116,95,116,117,118,124,124,118,155,50,31,44,14,17,19,37,23
298,298,16,9,9,9,9,9,9,9,9,161,110,111,112,113,114,115,125,124,155,51,41,46,18,27,19,35,21
299,299,16,9,9,9,9,9,9,9,9,161,116,120,123,124,124,104,125,122,155,41,41,16,18,30,18,34,23
300,300,16,9,9,9,9,9,9,9,9,160,107,107,86,109,112,113,117,114,155,53,32,42,24,32,18,35,22
301,301,16,9,9,9,9,9,9,9,9,160,95,116,118,119,122,121,125,116,155,52,28,39,15,28,27,37,23
302,302,16,9,9,9,9,9,9,9,9,160,111,112,113,114,115,116,122,117,154,54,35,45,17,25,24,36,30
303,303,16,9,9,9,9,9,9,9,9,160,118,123,124,125,125,126,126,115,154,41,36,44,16,28,22,35,33
304,304,16,9,9,9,9,9,9,9,9,160,107,85,107,109,112,110,116,117,154,53,30,40,24,32,22,35,37
305,305,16,9,9,9,9,9,9,9,9,160,116,117,120,122,125,125,126,118,152,53,25,36,35,28,25,36,41
306,306,16,9,9,9,9,9,9,9,9,160,113,114,116,116,117,118,126,120,152,54,32,44,16,26,34,36,42
307,307,16,9,9,9,9,9,9,9,9,160,121,124,126,126,127,128,128,116,149,50,34,44,15,27,41,35,47
308,308,16,9,9,9,9,9,9,9,9,160,90,108,108,109,113,114,116,119,149,54,30,39,24,31,43,34,51
309,309,16,9,9,9,9,9,9,9,9,159,117,120,124,126,128,129,128,121,148,54,24,34,35,29,42,33,54
310,310,16,9,9,9,9,9,9,9,9,160,99,102,115,125,127,128,131,123,147,57,31,42,16,27,41,29,47
311,311,16,9,9,9,9,9,9,9,9,160,124,127,127,128,129,129,129,121,146,54,34,44,16,28,42,27,46
312,312,16,9,9,9,9,9,9,9,9,160,110,110,110,111,114,116,118,123,146,56,31,40,24,32,44,25,48
313,313,16,9,9,9,9,9,9,9,9,158,118,123,126,128,129,130,130,129,146,57,26,35,37,31,44,24,56
314,314,16,9,9,9,9,9,9,9,9,158,123,121,124,125,110,129,133,128,146,75,34,44,17,29,43,29,57
315,315,16,9,9,9,9,9,9,9,9,157,125,127,128,129,130,131,131,128,149,62,37,45,19,30,44,27,57
316,316,16,9,9,9,9,9,9,9,9,157,111,112,112,114,120,124,126,128,154,59,36,44,28,35,46,27,57
317,317,16,9,9,9,9,9,9,9,9,157,121,124,127,130,132,133,133,132,157,74,30,41,42,37,47,38,57
318,318,16,9,9,9,9,9,9,9,9,157,118,118,125,127,129,132,133,114,158,77,37,45,24,36,47,38,58
319,319,16,9,9,9,9,9,9,9,9,157,127,129,131,131,132,133,134,132,159,66,41,46,19,35,47,42,59
320,320,16,9,9,9,9,9,9,9,9,157,115,118,123,125,129,130,133,131,160,70,40,46,29,38,49,41,58
321,321,16,9,9,9,9,9,9,9,9,157,123,125,129,131,135,135,136,134,163,82,37,44,36,40,54,51,57
322,322,16,9,9,9,9,9,9,9,9,157,124,129,130,131,133,134,136,133,163,105,45,54,38,39,56,40,58
323,323,16,9,9,9,9,9,9,9,9,158,130,133,134,135,136,136,136,135,163,89,22,25,34,40,54,55,56
324,324,16,9,9,9,9,9,9,9,9,158,104,117,129,132,133,133,130,136,164,75,59,31,39,47,49,67,45
325,325,16,9,9,9,9,9,9,9,9,158,125,116,122,125,124,126,126,137,165,100,36,41,49,55,55,75,40
326,326,16,9,9,9,9,9,9,9,8,158,116,131,132,132,132,137,138,139,166,109,46,35,47,58,64,75,47
327,327,16,9,9,9,9,9,9,9,8,158,113,135,136,137,137,138,139,138,168,117,30,39,46,61,58,81,60
328,328,16,9,9,9,9,9,9,9,8,158,129,135,137,137,129,128,140,141,169,78,41,46,58,66,59,87,76
329,329,16,9,9,9,9,9,9,9,8,158,125,105,103,121,134,139,140,140,169,114,49,59,71,82,63,115,82
330,330,16,8,8,8,8,8,8,8,8,158,136,140,141,142,142,143,144,144,170,118,62,75,78,79,83,118,110
331,331,16,8,8,8,8,8,8,8,8,158,133,137,119,133,135,142,142,142,171,129,85,116,121,119,120,124,117
332,332,16,8,8,8,8,8,8,8,8,158,140,143,143,144,146,147,147,146,171,125,81,72,66,72,126,132,123
333,333,16,8,8,8,8,8,8,8,8,158,141,143,144,144,146,148,150,150,172,123,80,61,108,117,102,132,128
334,334,16,8,8,8,8,8,8,8,8,158,144,137,147,149,152,153,153,152,173,127,114,121,122,122,122,130,136
335,335,16,7,7,7,7,7,7,7,7,158,110,140,117,146,149,151,153,153,173,124,113,88,121,126,126,109,138
336,336,16,7,7,7,7,7,7,7,7,156,106,139,129,145,147,149,153,154,173,106,86,90,124,129,129,134,134
337,337,16,6,6,6,6,6,6,6,6,153,132,125,118,120,122,123,127,144,173,96,106,115,102,119,132,134,139
338,338,16,1,1,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,173,109,111,119,117,116,129,132,137
339,339,16,1,1,4,4,4,4,5,5,0,0,0,0,0,0,0,0,0,173,119,118,119,120,118,130,135,137
340,340,16,1,1,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,173,8,83,96,117,96,135,134,135
341,341,16,1,1,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,173,0,96,106,115,126,137,135,137
342,342,16,0,1,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,173,0,109,111,119,126,135,132,137
343,343,16,0,0,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,173,0,119,118,119,102,132,129,137
344,344,16,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,173,0,19,83,96,103,130,129,135
345,345,16,0,1,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,173,0,0,96,106,102,119,128,137
346,346,16,0,0,0,3,3,3,4,4,0,0,0,0,0,0,0,0,0,173,0,0,109,111,117,116,129,135
347,347,16,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,173,0,0,119,118,120,118,130,136
348,348,16,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,173,0,0,31,83,117,96,131,135
349,349,16,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,173,0,0,0,96,115,126,136,135
#
# ===== window sweep summary (regime 0) =====
# times are SERIAL wall clock of the local work only (no MPI):
#   window column = guess + solve + window update, i.e. everything
# Sys1  cold     5616 iters     1.546 s
#    current     5006 iters     2.215 s  (-10.9% iters, +43.2% time)  [m=16, evict oldest vector]
#       warm     4054 iters     1.133 s  (-27.8% iters, -26.7% time)
#   m=4       2048 iters     0.830 s  (-63.5% iters, -46.3% time)  0-iter 154
#   m=8       2040 iters     0.967 s  (-63.7% iters, -37.5% time)  0-iter 152
#   m=12      2052 iters     1.129 s  (-63.5% iters, -27.0% time)  0-iter 151
#   m=16      2088 iters     1.290 s  (-62.8% iters, -16.5% time)  0-iter 141
#   m=24      2121 iters     1.608 s  (-62.2% iters, +4.0% time)  0-iter 133
#   m=32      2153 iters     2.023 s  (-61.7% iters, +30.8% time)  0-iter 125
#   m=48      2231 iters     3.143 s  (-60.3% iters, +103.3% time)  0-iter 109
#   m=64      2251 iters     4.907 s  (-59.9% iters, +217.4% time)  0-iter 93
# Sys2  cold    57214 iters    15.706 s
#    current    58784 iters    16.928 s  (+2.7% iters, +7.8% time)  [m=16, evict oldest vector]
#       warm    41221 iters    11.261 s  (-28.0% iters, -28.3% time)
#   m=4      24980 iters     7.014 s  (-56.3% iters, -55.3% time)  0-iter 124
#   m=8      25159 iters     7.208 s  (-56.0% iters, -54.1% time)  0-iter 107
#   m=12     25264 iters     7.388 s  (-55.8% iters, -53.0% time)  0-iter 106
#   m=16     25803 iters     7.689 s  (-54.9% iters, -51.0% time)  0-iter 104
#   m=24     26171 iters     8.108 s  (-54.3% iters, -48.4% time)  0-iter 103
#   m=32     26438 iters     8.527 s  (-53.8% iters, -45.7% time)  0-iter 108
#   m=48     26792 iters     9.585 s  (-53.2% iters, -39.0% time)  0-iter 114
#   m=64     26192 iters    10.866 s  (-54.2% iters, -30.8% time)  0-iter 126
# Sys3  cold    55607 iters    14.233 s
#    current    55295 iters    14.800 s  (-0.6% iters, +4.0% time)  [m=12, evict oldest vector]
#       warm    40468 iters    10.391 s  (-27.2% iters, -27.0% time)
#   m=4      16514 iters     4.436 s  (-70.3% iters, -68.8% time)  0-iter 140
#   m=8      13708 iters     3.889 s  (-75.3% iters, -72.7% time)  0-iter 125
#   m=12     13791 iters     4.054 s  (-75.2% iters, -71.5% time)  0-iter 112
#   m=16     13202 iters     4.044 s  (-76.3% iters, -71.6% time)  0-iter 101
#   m=24     13407 iters     4.401 s  (-75.9% iters, -69.1% time)  0-iter 82
#   m=32     13373 iters     4.752 s  (-76.0% iters, -66.6% time)  0-iter 71
#   m=48     13589 iters     5.896 s  (-75.6% iters, -58.6% time)  0-iter 56
#   m=64     13395 iters     7.413 s  (-75.9% iters, -47.9% time)  0-iter 54
