# asm_stride_test  n=24 nd=13824 steps=2500 dt=0.01 ms (T=25 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16 wstride=10 (span 1.6 ms) gcut=1e-08 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s1_v4,s2_v0,s2_v1,s2_v2,s2_v3,s2_v4,s3_v0,s3_v1,s3_v2,s3_v3,s3_v4
365,3.6500,7,5,4,5,4,62,49,45,52,46,60,47,39,45,39
366,3.6600,7,5,4,5,4,62,49,45,53,46,60,47,34,46,37
367,3.6700,7,5,4,5,4,62,49,46,54,47,60,47,34,46,35
368,3.6800,7,5,4,5,4,62,49,46,54,47,60,47,35,46,35
369,3.6900,7,5,4,5,4,62,49,45,55,47,60,47,37,46,34
370,3.7000,7,5,4,4,4,62,49,45,55,47,60,47,38,47,34
371,3.7100,7,5,4,4,4,62,49,47,48,48,60,47,34,37,37
372,3.7200,7,5,4,5,4,62,49,45,50,45,60,47,33,39,38
373,3.7300,7,5,4,5,4,62,49,45,51,46,60,47,32,39,38
374,3.7400,7,5,4,5,4,62,49,45,52,46,60,47,35,40,35
375,3.7500,7,5,4,5,4,62,49,45,53,46,60,47,36,40,35
376,3.7600,7,5,4,5,4,62,49,45,54,46,60,47,37,40,35
377,3.7700,7,5,4,5,4,62,49,46,54,47,60,47,38,41,35
378,3.7800,7,5,4,5,4,62,49,46,55,47,60,47,38,41,35
379,3.7900,7,5,4,5,4,62,49,44,55,47,60,47,38,41,36
380,3.8000,7,5,4,4,4,62,49,46,56,48,60,46,36,41,36
381,3.8100,7,5,4,4,4,62,49,45,48,48,60,47,36,36,36
382,3.8200,7,5,4,5,4,62,49,44,50,45,60,47,39,39,38
383,3.8300,7,5,4,5,4,62,49,43,51,45,60,47,35,40,36
384,3.8400,7,5,4,5,4,62,49,44,52,45,60,47,37,40,35
385,3.8500,7,5,4,5,4,62,49,45,53,46,60,47,26,41,34
386,3.8600,7,5,4,5,4,62,49,45,54,47,60,47,32,42,32
387,3.8700,7,5,4,5,4,62,49,45,54,47,60,47,33,42,33
388,3.8800,7,5,4,5,4,62,49,46,55,47,60,46,36,44,28
389,3.8900,7,5,4,5,4,62,49,44,55,47,60,46,36,44,32
390,3.9000,7,5,4,4,4,62,49,45,55,47,60,46,37,45,34
391,3.9100,7,5,4,4,4,62,49,46,48,48,60,47,38,39,39
392,3.9200,7,5,4,5,4,62,49,45,50,45,60,47,39,40,37
393,3.9300,7,5,4,5,4,62,49,45,51,45,60,46,38,41,33
394,3.9400,7,5,4,5,4,62,49,45,52,47,60,46,34,42,35
395,3.9500,7,5,4,5,4,62,49,45,53,47,60,46,34,43,34
396,3.9600,7,5,4,5,4,62,49,46,54,47,60,46,27,44,33
397,3.9700,7,5,4,5,4,62,49,45,54,47,60,46,35,44,33
398,3.9800,7,5,4,5,4,62,49,45,55,47,60,46,36,45,34
399,3.9900,7,5,4,5,4,62,49,44,55,47,60,46,37,45,34
400,4.0000,7,5,4,4,4,62,49,46,56,47,60,46,37,45,35
401,4.0100,7,5,4,4,4,62,49,44,47,47,60,46,40,40,40
402,4.0200,7,5,4,5,4,62,49,45,49,45,60,46,35,41,34
403,4.0300,7,5,4,5,4,62,49,45,50,45,60,46,35,42,33
404,4.0400,7,5,4,5,4,62,49,45,51,46,60,47,40,43,40
405,4.0500,7,5,4,5,4,62,49,45,52,46,60,47,39,45,40
406,4.0600,7,5,4,5,4,62,49,46,53,47,60,47,34,46,39
407,4.0700,7,5,4,5,4,62,49,45,54,48,60,47,36,46,39
408,4.0800,7,5,4,5,4,62,49,45,54,48,60,47,35,47,37
409,4.0900,7,5,4,5,4,62,49,46,55,48,60,47,35,48,37
410,4.1000,7,5,4,4,4,62,49,46,55,48,60,47,35,48,36
411,4.1100,7,5,4,4,4,62,49,43,47,47,60,47,36,37,37
412,4.1200,7,5,4,5,4,62,49,45,49,44,60,47,35,38,37
413,4.1300,7,5,4,5,4,62,49,45,50,46,60,47,36,39,38
414,4.1400,7,5,4,5,4,62,49,46,51,47,60,47,32,40,38
415,4.1500,7,5,4,5,4,62,49,45,53,47,60,47,33,40,37
416,4.1600,7,5,4,5,4,62,49,46,53,47,60,47,34,41,34
417,4.1700,7,5,4,5,4,62,49,44,54,47,60,47,38,42,38
418,4.1800,7,5,4,5,4,62,48,46,54,47,60,47,34,42,38
419,4.1900,7,5,4,5,4,62,48,46,55,48,60,47,33,43,37
420,4.2000,7,5,4,4,4,62,48,44,55,48,60,47,28,43,37
421,4.2100,7,5,4,4,4,62,48,45,47,47,60,46,39,37,37
422,4.2200,7,5,4,5,4,62,47,46,49,46,60,46,34,38,37
423,4.2300,7,5,4,5,4,62,47,46,50,46,60,46,34,39,35
424,4.2400,7,5,4,5,4,62,47,46,52,47,60,46,36,40,29
425,4.2500,7,5,4,5,4,62,47,46,53,47,60,46,36,40,37
426,4.2600,7,5,4,5,4,62,47,45,54,47,60,46,35,40,36
427,4.2700,7,5,4,5,4,62,47,46,54,47,60,46,33,41,36
428,4.2800,7,5,4,5,4,62,47,45,55,48,60,47,39,42,39
429,4.2900,7,5,4,5,4,62,47,43,55,47,60,47,34,43,38
430,4.3000,7,5,4,4,4,62,48,45,56,47,60,47,32,44,36
431,4.3100,7,5,4,4,4,62,48,45,47,47,60,47,39,40,40
432,4.3200,7,5,4,5,4,62,48,45,49,45,60,47,34,41,34
433,4.3300,7,5,4,5,4,62,48,46,50,46,60,47,32,42,33
434,4.3400,7,5,4,5,4,62,48,46,51,47,60,47,35,43,33
435,4.3500,7,5,4,5,4,62,48,45,53,47,60,47,35,44,34
436,4.3600,7,5,4,5,4,62,49,46,54,47,60,47,38,44,37
437,4.3700,7,5,4,5,4,62,49,45,54,47,60,47,35,45,37
438,4.3800,7,5,4,5,4,62,49,45,54,47,60,47,33,45,37
439,4.3900,7,5,4,5,4,62,49,46,55,47,60,47,34,45,36
440,4.4000,7,5,4,4,4,62,49,45,55,48,60,47,36,46,35
441,4.4100,7,5,4,4,4,62,49,44,47,47,60,47,36,35,35
442,4.4200,7,5,4,5,4,62,49,46,49,46,60,47,37,37,37
443,4.4300,7,5,4,5,4,62,49,46,50,47,60,46,38,38,37
444,4.4400,7,5,4,5,4,62,49,45,52,47,60,46,38,39,38
445,4.4500,7,5,4,5,4,62,49,45,53,47,60,46,39,40,38
446,4.4600,7,5,4,5,4,62,49,43,54,46,60,46,34,40,33
447,4.4700,7,5,4,5,4,62,49,45,54,47,60,46,31,40,32
448,4.4800,7,5,4,5,4,62,49,45,55,47,60,47,39,41,39
449,4.4900,7,5,4,5,4,62,49,45,55,47,60,47,32,41,38
450,4.5000,7,5,4,4,4,62,49,44,55,47,60,47,31,42,38
451,4.5100,7,5,4,4,4,62,49,43,47,47,60,47,40,40,40
452,4.5200,7,5,4,5,4,62,49,45,49,45,60,47,34,41,33
453,4.5300,7,5,4,5,4,62,49,46,50,46,60,47,36,42,35
454,4.5400,7,5,4,5,4,62,49,44,51,46,60,47,39,44,38
455,4.5500,7,5,4,5,4,62,49,46,53,47,60,46,38,45,37
456,4.5600,7,5,4,5,4,62,49,46,53,47,60,46,37,45,37
457,4.5700,7,5,4,5,4,62,49,45,54,47,60,46,35,45,36
458,4.5800,7,5,4,5,4,62,49,46,54,48,60,46,35,46,35
459,4.5900,7,5,4,5,4,62,49,45,55,47,60,46,35,46,34
460,4.6000,7,5,4,4,4,62,49,44,55,47,60,46,36,46,35
461,4.6100,7,5,4,4,4,62,49,46,48,48,60,46,38,35,35
462,4.6200,7,5,4,5,4,62,49,45,50,45,59,47,41,40,40
463,4.6300,7,5,4,5,4,62,49,45,51,46,59,47,36,42,36
464,4.6400,7,5,4,5,4,62,49,46,52,46,59,47,36,43,35
465,4.6500,7,5,4,5,4,62,49,45,53,46,59,45,39,44,39
466,4.6600,7,5,4,5,4,62,49,45,54,47,59,45,35,45,38
467,4.6700,7,5,4,5,4,62,49,46,54,47,59,45,34,45,37
468,4.6800,7,5,4,5,4,62,49,46,55,47,59,45,35,46,35
469,4.6900,7,5,4,5,4,62,49,45,55,48,59,45,37,46,35
470,4.7000,7,5,4,4,4,62,49,44,56,47,59,45,37,46,35
471,4.7100,7,5,4,5,4,62,49,46,47,47,59,45,37,34,34
472,4.7200,7,5,4,5,4,62,49,45,49,46,59,46,38,36,36
473,4.7300,7,5,4,5,4,62,49,44,50,46,59,47,39,39,39
474,4.7400,7,5,4,5,4,62,49,44,51,46,59,47,37,40,36
475,4.7500,7,5,4,5,4,62,49,44,53,46,59,47,39,41,38
476,4.7600,7,5,4,5,4,62,49,45,53,47,59,47,36,42,38
477,4.7700,7,5,4,5,4,62,49,46,54,47,59,47,33,43,36
478,4.7800,7,5,4,5,4,62,49,45,54,47,59,47,35,43,36
479,4.7900,7,5,4,5,4,62,49,44,55,47,59,47,35,44,35
480,4.8000,7,5,4,4,4,62,49,45,55,47,59,47,32,44,33
481,4.8100,7,5,4,5,4,62,49,45,47,47,59,47,35,34,34
482,4.8200,7,5,4,5,4,62,49,45,49,45,59,45,38,37,37
483,4.8300,7,5,4,5,4,62,49,45,50,46,59,45,36,39,34
484,4.8400,7,5,4,5,4,62,49,44,51,46,59,45,36,40,32
485,4.8500,7,5,4,5,4,62,49,45,53,47,59,45,35,40,35
486,4.8600,7,5,4,5,4,62,49,43,54,46,59,45,35,40,36
487,4.8700,7,5,4,5,4,62,49,44,54,47,59,45,37,41,36
488,4.8800,7,5,4,5,4,62,49,44,55,47,59,46,38,41,37
489,4.8900,7,5,4,5,4,62,49,44,55,47,59,45,39,41,37
490,4.9000,7,5,4,4,4,62,49,45,55,47,59,46,39,42,37
491,4.9100,7,5,4,5,4,62,49,45,47,47,59,45,39,36,36
492,4.9200,7,5,4,5,4,62,49,43,49,45,59,44,40,38,37
493,4.9300,7,5,4,5,4,62,49,43,50,45,59,45,38,39,38
494,4.9400,7,5,4,5,4,62,49,44,51,46,59,45,39,40,38
495,4.9500,7,5,4,5,4,62,49,44,52,46,59,45,38,40,35
496,4.9600,7,5,4,5,4,62,49,44,53,46,59,46,39,41,39
497,4.9700,7,5,4,5,4,62,49,44,54,46,59,46,34,42,38
498,4.9800,7,5,4,5,4,62,49,45,54,47,59,46,34,42,36
499,4.9900,7,5,4,5,4,62,49,43,55,47,59,46,35,43,34
500,5.0000,7,5,4,4,4,62,49,44,55,47,59,46,36,43,35
501,5.0100,7,5,4,5,4,62,49,44,48,48,59,46,41,41,41
502,5.0200,7,5,4,5,4,62,49,43,49,44,59,46,36,42,34
503,5.0300,7,5,4,5,4,62,49,44,50,46,59,46,39,43,38
504,5.0400,7,5,4,5,4,62,49,44,51,46,59,45,39,44,39
505,5.0500,7,5,4,5,4,62,49,45,53,46,59,45,38,45,38
506,5.0600,7,5,4,5,4,62,49,45,53,47,59,45,37,45,38
507,5.0700,7,5,4,5,4,62,49,44,54,47,59,45,34,45,37
508,5.0800,7,5,4,5,4,62,49,44,55,47,59,45,34,46,35
509,5.0900,7,5,4,5,4,62,49,44,55,47,59,45,31,46,36
510,5.1000,7,5,4,4,4,62,49,43,55,47,59,45,37,46,36
511,5.1100,7,5,4,5,4,62,49,43,47,47,59,45,38,40,40
512,5.1200,7,5,4,5,4,62,49,43,49,44,59,45,35,41,33
513,5.1300,7,5,4,5,4,62,49,44,50,45,59,45,38,41,38
514,5.1400,7,5,4,5,4,62,49,43,51,46,59,45,35,42,37
515,5.1500,7,5,4,5,4,62,49,44,52,46,59,45,35,42,38
516,5.1600,7,5,4,5,4,62,49,44,53,46,59,45,38,42,39
517,5.1700,7,5,4,5,4,62,49,42,54,46,59,45,33,42,38
518,5.1800,7,5,4,5,4,62,49,44,54,46,59,45,29,42,38
519,5.1900,7,5,4,5,4,62,49,44,55,47,59,45,34,43,38
520,5.2000,7,5,4,4,4,62,49,44,55,47,59,45,35,43,37
521,5.2100,7,5,4,5,4,62,49,43,47,47,59,45,36,37,37
522,5.2200,7,5,4,5,4,62,49,44,49,45,59,45,37,39,38
523,5.2300,7,5,4,5,4,62,49,43,50,46,59,45,38,39,39
524,5.2400,7,5,4,5,4,62,49,43,51,45,59,45,36,40,38
525,5.2500,7,5,4,5,4,62,49,44,51,46,59,45,37,41,38
526,5.2600,7,5,4,5,4,62,49,43,53,46,59,45,39,41,37
527,5.2700,7,5,4,5,4,62,49,44,54,47,59,45,33,41,36
528,5.2800,7,5,4,5,4,62,49,44,54,47,59,45,39,41,37
529,5.2900,7,5,4,5,4,62,49,45,55,47,59,45,34,42,38
530,5.3000,7,5,4,4,4,62,49,43,55,47,59,45,35,42,38
531,5.3100,7,5,4,5,4,62,49,43,46,46,59,45,39,36,36
532,5.3200,7,5,4,5,4,62,49,43,48,43,59,45,39,39,39
533,5.3300,7,5,4,5,4,62,49,44,49,44,59,45,33,41,38
534,5.3400,7,5,4,5,4,62,49,44,50,45,59,45,34,42,35
535,5.3500,7,5,4,5,4,62,49,44,51,46,59,45,35,42,35
536,5.3600,7,5,4,5,4,62,49,44,52,47,59,45,36,43,36
537,5.3700,7,5,4,5,4,62,49,43,53,47,59,44,37,44,36
538,5.3800,7,5,4,5,4,62,49,42,54,46,59,45,38,45,36
539,5.3900,7,5,4,5,4,62,49,44,54,46,59,45,37,45,37
540,5.4000,7,5,4,4,4,62,49,44,55,46,59,45,38,45,39
541,5.4100,7,5,4,5,4,62,49,45,46,46,59,45,38,38,38
542,5.4200,7,5,4,5,4,62,49,45,48,44,59,45,40,41,39
543,5.4300,7,5,4,5,4,62,49,44,50,44,59,45,35,42,35
544,5.4400,7,5,4,5,4,62,49,45,51,45,59,45,34,43,31
545,5.4500,7,5,4,5,4,62,49,43,51,45,59,45,34,43,32
546,5.4600,7,5,4,5,4,62,49,44,52,45,59,45,36,43,31
547,5.4700,7,5,4,5,4,62,49,45,52,45,59,45,35,44,32
548,5.4800,7,5,4,5,4,62,49,45,53,46,59,45,39,44,38
549,5.4900,7,5,4,5,4,62,49,45,54,46,59,45,36,44,38
550,5.5000,7,5,4,4,4,62,50,45,54,46,59,45,37,45,38
551,5.5100,7,5,4,5,4,62,50,43,46,46,59,45,39,40,40
552,5.5200,7,5,4,5,4,62,50,43,48,43,59,45,32,41,34
553,5.5300,7,5,4,5,4,62,49,45,50,44,59,45,40,41,39
554,5.5400,7,5,4,5,4,62,49,44,51,44,59,45,39,42,38
555,5.5500,7,5,4,5,4,62,49,44,51,44,59,45,38,43,37
556,5.5600,7,5,4,5,4,62,49,44,52,44,59,45,36,43,36
557,5.5700,7,5,4,5,4,62,49,45,52,45,59,45,35,43,35
558,5.5800,7,5,4,5,4,62,49,43,53,45,59,45,30,44,35
559,5.5900,7,5,4,5,4,62,49,45,53,45,59,45,37,44,34
560,5.6000,7,5,4,4,4,62,49,46,53,46,59,45,40,45,40
561,5.6100,7,5,4,5,4,62,49,45,46,46,59,45,37,40,40
562,5.6200,7,5,4,5,4,62,49,46,49,44,59,45,40,41,39
563,5.6300,7,5,4,5,4,62,49,45,50,45,59,45,37,43,37
564,5.6400,7,5,4,5,4,62,49,45,51,45,59,45,37,44,37
565,5.6500,7,5,4,5,4,62,49,45,51,45,59,46,36,44,37
566,5.6600,7,5,4,5,4,62,49,45,52,46,59,45,37,44,37
567,5.6700,7,5,4,5,4,62,49,46,53,46,59,45,38,45,37
568,5.6800,7,5,4,5,4,62,49,44,54,46,59,45,37,45,36
569,5.6900,7,5,4,5,4,62,49,45,54,46,59,45,36,45,31
570,5.7000,7,5,4,4,4,62,49,44,55,46,59,45,35,45,35
571,5.7100,7,5,4,5,4,62,49,45,46,46,59,45,40,40,40
572,5.7200,7,5,4,5,4,62,49,45,48,44,59,45,37,42,34
573,5.7300,7,5,4,5,4,62,49,45,50,45,59,45,39,43,37
574,5.7400,7,5,4,5,4,62,49,45,50,45,59,45,32,44,34
575,5.7500,7,5,4,5,4,62,49,46,51,46,59,45,38,44,38
576,5.7600,7,5,4,5,4,62,48,44,52,46,59,46,35,44,38
577,5.7700,7,5,4,5,4,62,46,46,52,47,59,46,33,44,38
578,5.7800,7,5,4,5,4,62,45,43,53,46,59,46,36,45,38
579,5.7900,7,5,4,5,4,62,46,45,54,46,59,46,37,45,38
580,5.8000,7,5,4,4,4,61,46,45,55,47,59,46,38,45,38
581,5.8100,7,5,4,5,4,61,46,45,47,47,59,46,38,38,38
582,5.8200,7,5,4,5,4,61,45,46,49,45,59,46,39,40,39
583,5.8300,7,5,4,5,4,61,46,46,50,46,59,46,39,41,40
584,5.8400,7,5,4,5,4,61,46,45,51,46,59,45,39,42,39
585,5.8500,7,5,4,5,4,61,46,45,51,46,59,45,38,43,38
586,5.8600,7,5,4,5,4,61,46,44,52,46,59,45,37,43,40
587,5.8700,7,5,4,5,4,61,49,45,53,46,59,45,37,43,40
588,5.8800,7,5,4,5,4,61,49,46,54,47,59,45,31,43,39
589,5.8900,7,5,4,5,4,61,49,45,54,47,59,45,35,43,38
590,5.9000,7,5,4,5,5,61,49,46,55,47,59,45,35,43,38
591,5.9100,7,5,4,5,4,61,49,44,47,47,59,45,36,37,37
592,5.9200,7,5,4,5,4,61,49,45,49,45,59,45,36,39,38
593,5.9300,7,5,4,5,4,61,49,45,50,46,59,45,38,39,38
594,5.9400,7,5,4,5,4,61,46,45,51,46,59,45,37,39,39
595,5.9500,7,5,4,5,4,61,49,45,51,46,59,45,37,40,38
596,5.9600,7,5,4,5,4,61,49,45,52,47,59,46,40,40,39
597,5.9700,7,5,4,5,4,61,49,44,52,47,59,46,32,41,38
598,5.9800,7,5,4,5,4,61,49,45,53,47,59,46,36,42,37
599,5.9900,7,5,4,5,4,61,49,45,54,47,59,46,37,42,37
600,6.0000,7,5,4,4,4,61,49,46,54,47,59,46,37,43,33
601,6.0100,7,5,4,5,4,60,49,45,47,47,59,47,40,40,40
602,6.0200,7,5,4,5,4,60,49,45,49,45,59,47,34,41,35
603,6.0300,7,5,4,5,4,60,49,46,50,46,59,46,41,42,41
604,6.0400,7,5,4,5,4,60,49,45,51,46,59,47,39,43,40
605,6.0500,7,5,4,5,4,60,47,46,51,46,59,45,40,45,40
606,6.0600,7,5,4,5,4,60,49,46,52,47,59,45,36,46,39
607,6.0700,7,5,4,5,5,61,48,45,52,47,59,45,28,47,38
608,6.0800,7,5,4,5,5,61,48,46,53,47,59,45,35,47,36
609,6.0900,7,5,4,5,5,61,49,45,54,47,59,46,40,48,40
610,6.1000,7,5,4,5,5,61,47,44,54,47,59,46,35,49,40
611,6.1100,7,5,4,5,4,61,46,46,47,47,59,45,40,40,40
612,6.1200,7,5,4,5,4,61,46,46,49,46,59,46,38,42,37
613,6.1300,7,5,4,5,4,61,46,46,50,46,59,46,37,43,35
614,6.1400,7,5,4,5,4,61,46,45,51,47,59,46,36,44,35
615,6.1500,7,5,4,5,4,61,48,46,51,47,59,45,37,44,35
616,6.1600,7,5,4,5,4,61,49,44,52,47,59,47,39,44,37
617,6.1700,7,5,4,5,4,61,49,45,53,47,59,47,37,45,37
618,6.1800,7,5,4,5,4,60,49,45,53,47,59,47,37,45,38
619,6.1900,7,5,4,5,4,60,49,46,54,47,59,45,36,45,38
620,6.2000,7,5,4,5,5,60,49,45,54,47,59,45,39,46,39
621,6.2100,7,5,4,5,4,60,46,45,47,47,59,45,36,39,39
622,6.2200,7,5,4,5,4,60,46,45,49,45,59,45,36,41,33
623,6.2300,7,5,4,5,4,61,46,46,50,46,59,47,39,41,37
624,6.2400,7,5,4,5,4,61,46,44,51,46,59,47,36,42,38
625,6.2500,7,5,4,5,4,61,49,46,51,47,59,47,34,42,38
626,6.2600,7,5,4,5,4,61,49,45,52,47,59,47,37,42,37
627,6.2700,7,5,4,5,5,61,49,46,52,47,59,46,33,42,38
628,6.2800,7,5,4,5,5,61,49,45,53,47,59,45,39,43,39
629,6.2900,7,5,4,5,5,61,48,46,54,47,59,45,36,43,36
630,6.3000,7,5,4,5,5,61,46,44,54,47,59,45,36,43,36
631,6.3100,7,5,4,5,4,61,46,43,47,47,59,45,35,38,38
632,6.3200,7,5,4,5,4,61,46,45,49,45,59,46,39,39,38
633,6.3300,7,5,4,5,4,61,49,46,50,47,59,47,37,40,39
634,6.3400,7,5,4,5,4,61,49,44,51,46,59,45,38,41,39
635,6.3500,7,5,4,5,4,61,49,45,51,46,59,45,38,42,38
636,6.3600,7,5,4,5,4,61,49,45,52,47,59,45,38,42,37
637,6.3700,7,5,4,5,5,61,47,45,52,47,59,45,38,43,38
638,6.3800,7,5,4,5,5,61,46,43,53,47,59,45,39,44,37
639,6.3900,7,5,4,5,4,61,46,44,53,47,59,46,38,44,38
640,6.4000,7,5,4,5,5,61,46,45,54,47,59,47,39,44,39
641,6.4100,7,5,4,5,4,61,49,45,47,47,59,45,39,40,40
642,6.4200,7,5,4,5,4,61,48,44,49,46,59,47,39,41,36
643,6.4300,7,5,4,5,4,61,49,46,50,46,59,47,38,42,36
644,6.4400,7,5,4,5,4,61,49,45,51,47,59,47,37,43,35
645,6.4500,7,5,4,5,4,60,49,44,52,47,59,47,38,43,37
646,6.4600,7,5,4,5,4,60,49,43,52,46,59,47,37,45,33
647,6.4700,7,5,4,5,4,60,49,45,53,47,59,47,38,45,36
648,6.4800,7,5,4,5,5,60,49,44,53,47,58,47,38,46,37
649,6.4900,7,5,4,5,4,60,49,43,54,47,58,47,39,46,37
650,6.5000,7,5,4,4,4,61,49,45,54,47,58,46,39,47,37
651,6.5100,7,5,4,5,4,61,49,43,47,47,58,45,40,41,41
652,6.5200,7,5,4,5,4,61,47,43,49,44,58,46,37,44,36
653,6.5300,7,5,4,5,4,61,46,44,50,46,58,48,41,46,41
654,6.5400,7,5,4,5,4,61,48,45,51,45,58,47,38,47,39
655,6.5500,7,5,4,5,5,61,46,44,51,46,58,47,35,47,38
656,6.5600,7,5,4,5,5,61,46,45,52,47,57,47,36,48,37
657,6.5700,7,5,4,5,5,60,46,44,52,47,57,47,36,49,36
658,6.5800,7,5,4,5,5,60,48,44,53,47,57,47,36,49,38
659,6.5900,7,5,4,5,5,60,46,46,53,47,57,48,41,50,36
660,6.6000,7,5,4,5,5,60,49,45,54,48,57,46,40,50,40
661,6.6100,7,5,4,5,4,60,47,46,48,48,57,47,37,39,39
662,6.6200,7,5,4,5,4,60,46,45,50,46,57,46,37,40,34
663,6.6300,7,5,4,5,4,61,46,44,51,44,57,46,34,40,34
664,6.6400,7,5,4,5,4,61,49,45,51,46,57,46,37,41,35
665,6.6500,7,5,4,5,4,61,49,46,52,46,57,46,38,41,36
666,6.6600,7,5,4,5,4,61,46,44,52,47,56,47,38,42,37
667,6.6700,7,5,4,5,5,61,46,45,53,47,56,47,40,42,38
668,6.6800,7,5,4,5,5,61,46,43,53,47,56,45,39,42,40
669,6.6900,7,5,4,6,5,61,46,45,54,47,56,45,36,43,39
670,6.7000,7,5,4,5,5,61,47,45,54,46,56,45,36,44,39
671,6.7100,7,5,4,5,4,61,49,44,45,45,56,47,40,39,39
672,6.7200,7,5,4,5,4,61,50,45,48,44,56,47,36,41,36
673,6.7300,7,5,4,5,4,61,50,46,50,45,56,47,39,42,37
674,6.7400,7,5,4,5,4,61,50,45,51,45,57,46,40,44,39
675,6.7500,7,5,4,5,5,61,49,46,51,46,57,45,35,45,39
676,6.7600,7,5,4,5,5,61,49,45,52,47,57,46,34,45,38
677,6.7700,7,5,4,5,5,61,49,46,52,47,57,46,36,46,38
678,6.7800,7,5,4,5,5,61,49,45,53,47,57,47,37,46,37
679,6.7900,7,5,4,5,5,61,49,45,53,47,57,46,38,46,37
680,6.8000,7,5,4,5,5,61,49,45,54,47,57,46,38,46,36
681,6.8100,7,5,4,5,4,61,48,46,47,47,57,48,40,40,40
682,6.8200,7,5,4,5,4,61,46,46,49,44,57,48,37,43,36
683,6.8300,7,5,4,5,4,61,49,46,51,44,57,48,37,44,37
684,6.8400,7,5,4,5,4,61,50,46,51,45,58,47,39,45,37
685,6.8500,7,5,4,5,4,61,50,43,52,45,58,46,36,45,37
686,6.8600,7,5,4,5,4,61,49,45,52,45,58,46,40,45,38
687,6.8700,7,5,4,5,5,61,49,45,53,45,58,47,37,46,39
688,6.8800,7,5,4,6,5,61,47,46,53,45,58,47,36,46,38
689,6.8900,7,5,4,6,5,61,49,45,53,46,59,47,36,46,38
690,6.9000,7,5,4,5,5,61,49,46,54,47,59,47,37,46,39
691,6.9100,7,5,4,5,4,61,50,45,47,47,59,47,37,39,39
692,6.9200,7,5,4,5,4,61,49,46,50,44,59,47,38,40,40
693,6.9300,7,5,4,5,4,61,50,46,51,46,59,47,38,43,40
694,6.9400,7,5,4,5,4,61,50,46,51,46,59,47,38,44,34
695,6.9500,7,5,4,5,4,61,49,45,52,46,59,46,38,45,36
696,6.9600,7,5,4,5,4,61,47,45,52,46,59,46,40,45,39
697,6.9700,7,5,4,5,5,61,46,45,53,46,59,47,37,45,40
698,6.9800,7,5,4,5,5,61,46,46,53,47,59,48,39,45,40
699,6.9900,7,5,4,6,5,61,49,46,53,47,59,48,34,46,40
700,7.0000,7,5,4,5,5,61,49,46,54,48,59,48,35,46,39
701,7.0100,7,5,4,5,4,61,49,44,47,47,59,48,40,41,41
702,7.0200,7,5,4,5,4,61,49,46,50,45,59,48,38,45,34
703,7.0300,7,5,4,5,4,61,46,46,51,46,59,45,41,46,40
704,7.0400,7,5,4,5,4,61,46,45,51,46,59,46,37,46,39
705,7.0500,7,5,4,5,5,61,49,46,52,47,59,47,40,43,39
706,7.0600,7,5,4,5,5,61,49,46,52,47,59,47,36,47,39
707,7.0700,7,5,4,5,5,61,49,46,53,48,59,47,35,48,38
708,7.0800,7,5,4,5,5,61,49,46,53,48,59,45,40,48,40
709,7.0900,7,5,4,6,5,61,49,46,53,48,59,47,40,48,39
710,7.1000,7,5,4,5,5,61,49,45,54,47,59,47,40,49,39
711,7.1100,7,5,4,5,4,61,49,46,48,48,59,47,39,39,39
712,7.1200,7,5,4,5,4,61,49,45,49,45,59,47,40,41,38
713,7.1300,7,5,4,5,4,61,49,46,51,46,59,47,38,41,36
714,7.1400,7,5,4,5,5,61,46,46,51,47,59,47,37,42,35
715,7.1500,7,5,4,5,5,61,49,46,52,47,59,47,37,43,35
716,7.1600,7,5,4,5,5,61,49,46,52,48,59,47,38,43,36
717,7.1700,7,5,4,6,5,61,49,46,53,48,59,48,41,43,42
718,7.1800,7,5,4,6,5,61,47,46,53,48,59,47,37,45,41
719,7.1900,7,5,4,6,5,61,48,46,53,48,59,46,38,46,40
720,7.2000,7,5,4,5,5,61,48,45,54,48,59,45,39,46,38
721,7.2100,7,5,4,5,4,61,49,46,48,48,59,46,32,38,38
722,7.2200,7,5,4,5,4,61,49,45,50,45,59,47,40,40,40
723,7.2300,7,5,4,5,4,61,47,46,51,46,59,47,36,42,38
724,7.2400,7,5,4,5,4,61,47,46,51,47,59,47,37,44,37
725,7.2500,7,5,4,5,5,61,41,46,52,47,59,47,34,44,36
726,7.2600,7,5,4,5,5,60,47,46,52,48,59,47,37,45,36
727,7.2700,7,5,4,6,5,60,48,46,53,48,59,45,39,45,38
728,7.2800,7,5,4,6,5,60,46,44,53,48,59,46,37,45,39
729,7.2900,7,5,4,6,5,60,45,46,53,48,59,47,39,46,40
730,7.3000,7,5,4,5,5,60,48,46,54,48,59,47,35,46,39
731,7.3100,7,5,4,5,4,61,49,46,48,48,59,46,29,39,39
732,7.3200,7,5,4,5,4,61,46,46,50,46,59,46,36,40,33
733,7.3300,7,5,4,5,4,61,47,46,51,46,59,45,35,41,37
734,7.3400,7,5,4,5,4,61,47,46,51,47,59,47,36,42,38
735,7.3500,7,5,4,5,5,61,48,46,52,47,59,47,37,42,38
736,7.3600,7,5,4,5,5,61,49,45,52,48,59,47,37,42,38
